system:time_start,LST
"Jan 1, 2009",21.517
"Jan 2, 2009",20.799
"Jan 3, 2009",19.91
"Jan 4, 2009",20.972
"Jan 5, 2009",18.924
"Jan 6, 2009",20.207
"Jan 7, 2009",
"Jan 8, 2009",22.065
"Jan 9, 2009",
"Jan 10, 2009",23.95
"Jan 11, 2009",
"Jan 12, 2009",23.043
"Jan 13, 2009",19.969
"Jan 14, 2009",21.132
"Jan 15, 2009",23.059
"Jan 16, 2009",
"Jan 17, 2009",23.308
"Jan 18, 2009",23.395
"Jan 19, 2009",15.376
"Jan 20, 2009",23.698
"Jan 21, 2009",20.841
"Jan 22, 2009",20.287
"Jan 23, 2009",18.915
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",23.529
"Jan 29, 2009",25.083
"Jan 30, 2009",21.995
"Jan 31, 2009",24.78
"Feb 1, 2009",22.458
"Feb 2, 2009",25.352
"Feb 3, 2009",22.863
"Feb 4, 2009",24.132
"Feb 5, 2009",26.148
"Feb 6, 2009",25.371
"Feb 7, 2009",27.241
"Feb 8, 2009",25.763
"Feb 9, 2009",26.284
"Feb 10, 2009",23.175
"Feb 11, 2009",27.157
"Feb 12, 2009",23.268
"Feb 13, 2009",24.139
"Feb 14, 2009",26.939
"Feb 15, 2009",25.767
"Feb 16, 2009",27.68
"Feb 17, 2009",24.718
"Feb 18, 2009",26.726
"Feb 19, 2009",26.112
"Feb 20, 2009",27.942
"Feb 21, 2009",27.018
"Feb 22, 2009",21.755
"Feb 23, 2009",28.535
"Feb 24, 2009",27.017
"Feb 25, 2009",30.315
"Feb 26, 2009",25.499
"Feb 27, 2009",28.57
"Feb 28, 2009",26.573
"Mar 1, 2009",28.234
"Mar 2, 2009",27.876
"Mar 3, 2009",25.919
"Mar 4, 2009",29.486
"Mar 5, 2009",24.867
"Mar 6, 2009",31.241
"Mar 7, 2009",28.966
"Mar 8, 2009",32.806
"Mar 9, 2009",29.134
"Mar 10, 2009",
"Mar 11, 2009",25.426
"Mar 12, 2009",26.382
"Mar 13, 2009",29.837
"Mar 14, 2009",
"Mar 15, 2009",29.021
"Mar 16, 2009",28.384
"Mar 17, 2009",30.415
"Mar 18, 2009",29.624
"Mar 19, 2009",28.577
"Mar 20, 2009",30.657
"Mar 21, 2009",
"Mar 22, 2009",30.697
"Mar 23, 2009",30.263
"Mar 24, 2009",34.872
"Mar 25, 2009",33.108
"Mar 26, 2009",28.413
"Mar 27, 2009",29.415
"Mar 28, 2009",27.807
"Mar 29, 2009",25.265
"Mar 30, 2009",
"Mar 31, 2009",31.812
"Apr 1, 2009",29.529
"Apr 2, 2009",31.207
"Apr 3, 2009",31.604
"Apr 4, 2009",29.519
"Apr 5, 2009",29.649
"Apr 6, 2009",30.059
"Apr 7, 2009",37.436
"Apr 8, 2009",31.203
"Apr 9, 2009",
"Apr 10, 2009",35.593
"Apr 11, 2009",37.497
"Apr 12, 2009",37.987
"Apr 13, 2009",34.574
"Apr 14, 2009",35.807
"Apr 15, 2009",31.982
"Apr 16, 2009",35.226
"Apr 17, 2009",
"Apr 18, 2009",36.683
"Apr 19, 2009",37.203
"Apr 20, 2009",29.478
"Apr 21, 2009",29.174
"Apr 22, 2009",
"Apr 23, 2009",38.69
"Apr 24, 2009",33.246
"Apr 25, 2009",39.242
"Apr 26, 2009",35.833
"Apr 27, 2009",40.194
"Apr 28, 2009",34.836
"Apr 29, 2009",
"Apr 30, 2009",28.807
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",29.322
"May 5, 2009",29.186
"May 6, 2009",28.751
"May 7, 2009",37.501
"May 8, 2009",34.76
"May 9, 2009",40.831
"May 10, 2009",29.575
"May 11, 2009",33.601
"May 12, 2009",
"May 13, 2009",25.788
"May 14, 2009",29.734
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",29.36
"May 19, 2009",
"May 20, 2009",31.673
"May 21, 2009",34.17
"May 22, 2009",30.569
"May 23, 2009",33.7
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",27.542
"May 28, 2009",25.621
"May 29, 2009",24.527
"May 30, 2009",30.005
"May 31, 2009",
"Jun 1, 2009",29.616
"Jun 2, 2009",
"Jun 3, 2009",29.323
"Jun 4, 2009",27.267
"Jun 5, 2009",30.962
"Jun 6, 2009",29.988
"Jun 7, 2009",29.323
"Jun 8, 2009",33.724
"Jun 9, 2009",
"Jun 10, 2009",30.159
"Jun 11, 2009",
"Jun 12, 2009",29.674
"Jun 13, 2009",
"Jun 14, 2009",29.728
"Jun 15, 2009",29.586
"Jun 16, 2009",26.931
"Jun 17, 2009",30.932
"Jun 18, 2009",
"Jun 19, 2009",32.042
"Jun 20, 2009",26.744
"Jun 21, 2009",30.048
"Jun 22, 2009",24.065
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",30.053
"Jun 26, 2009",34.29
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",28.337
"Jul 6, 2009",
"Jul 7, 2009",25.702
"Jul 8, 2009",21.523
"Jul 9, 2009",25.576
"Jul 10, 2009",26.238
"Jul 11, 2009",19.034
"Jul 12, 2009",29.363
"Jul 13, 2009",23.874
"Jul 14, 2009",25.652
"Jul 15, 2009",25.731
"Jul 16, 2009",
"Jul 17, 2009",24.924
"Jul 18, 2009",26.24
"Jul 19, 2009",31.359
"Jul 20, 2009",
"Jul 21, 2009",28.148
"Jul 22, 2009",21.468
"Jul 23, 2009",28.863
"Jul 24, 2009",27.835
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",26.985
"Aug 1, 2009",24.213
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",30.357
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",28.319
"Aug 10, 2009",
"Aug 11, 2009",26.763
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",-10.329
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",28.974
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",28.083
"Aug 26, 2009",25.839
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.798
"Aug 30, 2009",
"Aug 31, 2009",29.001
"Sep 1, 2009",27.018
"Sep 2, 2009",29.372
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",19.387
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",25.669
"Sep 9, 2009",
"Sep 10, 2009",26.011
"Sep 11, 2009",
"Sep 12, 2009",30.393
"Sep 13, 2009",25.809
"Sep 14, 2009",31.747
"Sep 15, 2009",
"Sep 16, 2009",28.982
"Sep 17, 2009",
"Sep 18, 2009",26.273
"Sep 19, 2009",28.433
"Sep 20, 2009",25.591
"Sep 21, 2009",28.96
"Sep 22, 2009",
"Sep 23, 2009",25.747
"Sep 24, 2009",
"Sep 25, 2009",26.372
"Sep 26, 2009",27.564
"Sep 27, 2009",30.221
"Sep 28, 2009",29.853
"Sep 29, 2009",26.648
"Sep 30, 2009",32.382
"Oct 1, 2009",25.974
"Oct 2, 2009",30.591
"Oct 3, 2009",
"Oct 4, 2009",26.797
"Oct 5, 2009",25.779
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",27.963
"Oct 10, 2009",27.559
"Oct 11, 2009",28.951
"Oct 12, 2009",27.947
"Oct 13, 2009",25.665
"Oct 14, 2009",28.965
"Oct 15, 2009",28.07
"Oct 16, 2009",28.712
"Oct 17, 2009",24.755
"Oct 18, 2009",29.877
"Oct 19, 2009",28.461
"Oct 20, 2009",28.261
"Oct 21, 2009",28.887
"Oct 22, 2009",27.289
"Oct 23, 2009",29.44
"Oct 24, 2009",25.548
"Oct 25, 2009",28.865
"Oct 26, 2009",27.93
"Oct 27, 2009",28.724
"Oct 28, 2009",28.988
"Oct 29, 2009",27.699
"Oct 30, 2009",25.448
"Oct 31, 2009",27.186
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",30.159
"Nov 4, 2009",30.333
"Nov 5, 2009",27.491
"Nov 6, 2009",29.076
"Nov 7, 2009",28.083
"Nov 8, 2009",29.585
"Nov 9, 2009",26.716
"Nov 10, 2009",27.685
"Nov 11, 2009",25.253
"Nov 12, 2009",26.998
"Nov 13, 2009",
"Nov 14, 2009",26.77
"Nov 15, 2009",27.236
"Nov 16, 2009",27.67
"Nov 17, 2009",
"Nov 18, 2009",22.324
"Nov 19, 2009",26.998
"Nov 20, 2009",25.196
"Nov 21, 2009",24.043
"Nov 22, 2009",24.87
"Nov 23, 2009",
"Nov 24, 2009",24.641
"Nov 25, 2009",22.588
"Nov 26, 2009",24.723
"Nov 27, 2009",24.126
"Nov 28, 2009",24.109
"Nov 29, 2009",24.49
"Nov 30, 2009",23.326
"Dec 1, 2009",25.233
"Dec 2, 2009",
"Dec 3, 2009",23.612
"Dec 4, 2009",20.93
"Dec 5, 2009",23.287
"Dec 6, 2009",23.276
"Dec 7, 2009",22.761
"Dec 8, 2009",24.157
"Dec 9, 2009",
"Dec 10, 2009",20.915
"Dec 11, 2009",
"Dec 12, 2009",22.94
"Dec 13, 2009",25.274
"Dec 14, 2009",22.354
"Dec 15, 2009",23.333
"Dec 16, 2009",22.17
"Dec 17, 2009",21.964
"Dec 18, 2009",
"Dec 19, 2009",25.125
"Dec 20, 2009",23.243
"Dec 21, 2009",22.279
"Dec 22, 2009",21.28
"Dec 23, 2009",20.551
"Dec 24, 2009",20.843
"Dec 25, 2009",18.81
"Dec 26, 2009",15.912
"Dec 27, 2009",
"Dec 28, 2009",20.511
"Dec 29, 2009",19.528
"Dec 30, 2009",21.056
"Dec 31, 2009",19.954
"Jan 1, 2010",17.26
"Jan 2, 2010",19.811
"Jan 3, 2010",
"Jan 4, 2010",17.476
"Jan 5, 2010",17.855
"Jan 6, 2010",19.22
"Jan 7, 2010",20.919
"Jan 8, 2010",20.752
"Jan 9, 2010",22.053
"Jan 10, 2010",20.751
"Jan 11, 2010",18.261
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",17.154
"Jan 15, 2010",20.01
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",11.838
"Jan 19, 2010",
"Jan 20, 2010",18.214
"Jan 21, 2010",19.559
"Jan 22, 2010",18.254
"Jan 23, 2010",18.99
"Jan 24, 2010",19.124
"Jan 25, 2010",23.112
"Jan 26, 2010",21.286
"Jan 27, 2010",23.743
"Jan 28, 2010",
"Jan 29, 2010",23.732
"Jan 30, 2010",23.811
"Jan 31, 2010",23.036
"Feb 1, 2010",24.932
"Feb 2, 2010",23.361
"Feb 3, 2010",24.536
"Feb 4, 2010",21.856
"Feb 5, 2010",24.36
"Feb 6, 2010",23.279
"Feb 7, 2010",24.131
"Feb 8, 2010",23.595
"Feb 9, 2010",17.145
"Feb 10, 2010",20.84
"Feb 11, 2010",24.375
"Feb 12, 2010",27.107
"Feb 13, 2010",
"Feb 14, 2010",25.673
"Feb 15, 2010",24.641
"Feb 16, 2010",24.009
"Feb 17, 2010",27.7
"Feb 18, 2010",25.596
"Feb 19, 2010",24.508
"Feb 20, 2010",24.719
"Feb 21, 2010",27.625
"Feb 22, 2010",21.744
"Feb 23, 2010",28.315
"Feb 24, 2010",26.569
"Feb 25, 2010",29.343
"Feb 26, 2010",29.286
"Feb 27, 2010",26.683
"Feb 28, 2010",29.307
"Mar 1, 2010",24.879
"Mar 2, 2010",31.584
"Mar 3, 2010",31.105
"Mar 4, 2010",31.393
"Mar 5, 2010",31.065
"Mar 6, 2010",
"Mar 7, 2010",31.626
"Mar 8, 2010",29.173
"Mar 9, 2010",32.41
"Mar 10, 2010",30.856
"Mar 11, 2010",33.452
"Mar 12, 2010",31.514
"Mar 13, 2010",25.154
"Mar 14, 2010",33.308
"Mar 15, 2010",28.959
"Mar 16, 2010",28.157
"Mar 17, 2010",22.495
"Mar 18, 2010",33.739
"Mar 19, 2010",32.758
"Mar 20, 2010",35.439
"Mar 21, 2010",35.672
"Mar 22, 2010",33.593
"Mar 23, 2010",35.339
"Mar 24, 2010",32.385
"Mar 25, 2010",36.109
"Mar 26, 2010",30.654
"Mar 27, 2010",34.16
"Mar 28, 2010",32.436
"Mar 29, 2010",30.906
"Mar 30, 2010",31.256
"Mar 31, 2010",30.076
"Apr 1, 2010",34.994
"Apr 2, 2010",
"Apr 3, 2010",37.323
"Apr 4, 2010",32.001
"Apr 5, 2010",38.103
"Apr 6, 2010",36.432
"Apr 7, 2010",35.63
"Apr 8, 2010",36.013
"Apr 9, 2010",33.838
"Apr 10, 2010",33.408
"Apr 11, 2010",33.186
"Apr 12, 2010",35.409
"Apr 13, 2010",29.686
"Apr 14, 2010",29.004
"Apr 15, 2010",31.542
"Apr 16, 2010",25.09
"Apr 17, 2010",29.37
"Apr 18, 2010",
"Apr 19, 2010",31.679
"Apr 20, 2010",28.233
"Apr 21, 2010",31.144
"Apr 22, 2010",28.716
"Apr 23, 2010",30.606
"Apr 24, 2010",34.844
"Apr 25, 2010",33.32
"Apr 26, 2010",33.968
"Apr 27, 2010",
"Apr 28, 2010",33.457
"Apr 29, 2010",26.835
"Apr 30, 2010",25.378
"May 1, 2010",30.403
"May 2, 2010",
"May 3, 2010",32.933
"May 4, 2010",
"May 5, 2010",31.92
"May 6, 2010",
"May 7, 2010",37.684
"May 8, 2010",27.093
"May 9, 2010",34.357
"May 10, 2010",34.629
"May 11, 2010",29.64
"May 12, 2010",37.906
"May 13, 2010",31.31
"May 14, 2010",35.715
"May 15, 2010",29.694
"May 16, 2010",33.762
"May 17, 2010",28.317
"May 18, 2010",
"May 19, 2010",31.709
"May 20, 2010",
"May 21, 2010",26.735
"May 22, 2010",
"May 23, 2010",32.535
"May 24, 2010",29.712
"May 25, 2010",
"May 26, 2010",26.929
"May 27, 2010",
"May 28, 2010",26.91
"May 29, 2010",
"May 30, 2010",27.518
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",28.941
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",29.096
"Jun 7, 2010",30.91
"Jun 8, 2010",25.163
"Jun 9, 2010",
"Jun 10, 2010",30.683
"Jun 11, 2010",33.67
"Jun 12, 2010",
"Jun 13, 2010",34.92
"Jun 14, 2010",
"Jun 15, 2010",34.568
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",27.47
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",26.187
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",28.348
"Jul 2, 2010",25.768
"Jul 3, 2010",
"Jul 4, 2010",26.538
"Jul 5, 2010",
"Jul 6, 2010",27.288
"Jul 7, 2010",
"Jul 8, 2010",31.082
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",21.084
"Jul 14, 2010",
"Jul 15, 2010",29.199
"Jul 16, 2010",22.079
"Jul 17, 2010",26.092
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",24.227
"Jul 28, 2010",27.079
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",28.626
"Aug 3, 2010",26.777
"Aug 4, 2010",22.573
"Aug 5, 2010",28.182
"Aug 6, 2010",24.995
"Aug 7, 2010",30.374
"Aug 8, 2010",
"Aug 9, 2010",31.951
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",28.583
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",22.086
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",23.717
"Aug 27, 2010",19.196
"Aug 28, 2010",26.995
"Aug 29, 2010",25.207
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",28.221
"Sep 2, 2010",24.045
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",27.713
"Sep 6, 2010",27.514
"Sep 7, 2010",24.583
"Sep 8, 2010",28.374
"Sep 9, 2010",
"Sep 10, 2010",28.318
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",27.246
"Sep 14, 2010",24.177
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.813
"Sep 18, 2010",
"Sep 19, 2010",27.339
"Sep 20, 2010",27.335
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",26.112
"Sep 24, 2010",29.342
"Sep 25, 2010",
"Sep 26, 2010",30.233
"Sep 27, 2010",26.211
"Sep 28, 2010",31.165
"Sep 29, 2010",29.209
"Sep 30, 2010",28.958
"Oct 1, 2010",29.367
"Oct 2, 2010",24.711
"Oct 3, 2010",30.199
"Oct 4, 2010",
"Oct 5, 2010",30.149
"Oct 6, 2010",27.08
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",23.634
"Oct 10, 2010",29.861
"Oct 11, 2010",
"Oct 12, 2010",28.385
"Oct 13, 2010",
"Oct 14, 2010",27.864
"Oct 15, 2010",25.828
"Oct 16, 2010",
"Oct 17, 2010",27.345
"Oct 18, 2010",26.646
"Oct 19, 2010",30.821
"Oct 20, 2010",26.895
"Oct 21, 2010",28.195
"Oct 22, 2010",
"Oct 23, 2010",27.287
"Oct 24, 2010",28.416
"Oct 25, 2010",28.273
"Oct 26, 2010",30.06
"Oct 27, 2010",20.848
"Oct 28, 2010",29.048
"Oct 29, 2010",27.858
"Oct 30, 2010",29.659
"Oct 31, 2010",29.502
"Nov 1, 2010",
"Nov 2, 2010",23.941
"Nov 3, 2010",25.924
"Nov 4, 2010",28.358
"Nov 5, 2010",27.226
"Nov 6, 2010",30.167
"Nov 7, 2010",23.991
"Nov 8, 2010",29.093
"Nov 9, 2010",29.45
"Nov 10, 2010",28.548
"Nov 11, 2010",29.859
"Nov 12, 2010",26.183
"Nov 13, 2010",28.299
"Nov 14, 2010",
"Nov 15, 2010",27.862
"Nov 16, 2010",29.334
"Nov 17, 2010",27.133
"Nov 18, 2010",27.996
"Nov 19, 2010",
"Nov 20, 2010",28.175
"Nov 21, 2010",24.39
"Nov 22, 2010",24.961
"Nov 23, 2010",27.191
"Nov 24, 2010",24.446
"Nov 25, 2010",24.302
"Nov 26, 2010",
"Nov 27, 2010",25.062
"Nov 28, 2010",
"Nov 29, 2010",25.676
"Nov 30, 2010",24.609
"Dec 1, 2010",23.625
"Dec 2, 2010",24.588
"Dec 3, 2010",24.481
"Dec 4, 2010",26.429
"Dec 5, 2010",23.762
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",24.046
"Dec 11, 2010",25.377
"Dec 12, 2010",
"Dec 13, 2010",21.652
"Dec 14, 2010",
"Dec 15, 2010",19.744
"Dec 16, 2010",21.635
"Dec 17, 2010",21.549
"Dec 18, 2010",22.845
"Dec 19, 2010",20.599
"Dec 20, 2010",21.778
"Dec 21, 2010",
"Dec 22, 2010",19.896
"Dec 23, 2010",19.485
"Dec 24, 2010",20.629
"Dec 25, 2010",21.479
"Dec 26, 2010",19.681
"Dec 27, 2010",21.51
"Dec 28, 2010",18.357
"Dec 29, 2010",21.237
"Dec 30, 2010",
"Dec 31, 2010",21.35
"Jan 1, 2011",
"Jan 2, 2011",19.173
"Jan 3, 2011",18.666
"Jan 4, 2011",17.537
"Jan 5, 2011",19.659
"Jan 6, 2011",
"Jan 7, 2011",17.723
"Jan 8, 2011",18.512
"Jan 9, 2011",17.819
"Jan 10, 2011",16.97
"Jan 11, 2011",15.17
"Jan 12, 2011",15.051
"Jan 13, 2011",12.647
"Jan 14, 2011",15.541
"Jan 15, 2011",
"Jan 16, 2011",17.911
"Jan 17, 2011",16.867
"Jan 18, 2011",18.6
"Jan 19, 2011",20.956
"Jan 20, 2011",16.767
"Jan 21, 2011",19.399
"Jan 22, 2011",
"Jan 23, 2011",19.559
"Jan 24, 2011",
"Jan 25, 2011",20.311
"Jan 26, 2011",
"Jan 27, 2011",21.736
"Jan 28, 2011",23.053
"Jan 29, 2011",19.668
"Jan 30, 2011",20.445
"Jan 31, 2011",
"Feb 1, 2011",24.074
"Feb 2, 2011",22.883
"Feb 3, 2011",21.969
"Feb 4, 2011",25.149
"Feb 5, 2011",23.185
"Feb 6, 2011",25.151
"Feb 7, 2011",
"Feb 8, 2011",26.569
"Feb 9, 2011",24.191
"Feb 10, 2011",25.441
"Feb 11, 2011",25.289
"Feb 12, 2011",24.867
"Feb 13, 2011",25.721
"Feb 14, 2011",23.363
"Feb 15, 2011",25.825
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",22.211
"Feb 19, 2011",23.704
"Feb 20, 2011",24.907
"Feb 21, 2011",20.45
"Feb 22, 2011",26.194
"Feb 23, 2011",24.307
"Feb 24, 2011",28.375
"Feb 25, 2011",19.688
"Feb 26, 2011",27.354
"Feb 27, 2011",28.117
"Feb 28, 2011",27.311
"Mar 1, 2011",28.373
"Mar 2, 2011",24.65
"Mar 3, 2011",29.938
"Mar 4, 2011",25.256
"Mar 5, 2011",31.081
"Mar 6, 2011",28.413
"Mar 7, 2011",29.459
"Mar 8, 2011",27.967
"Mar 9, 2011",29.09
"Mar 10, 2011",31.567
"Mar 11, 2011",
"Mar 12, 2011",30.369
"Mar 13, 2011",29.833
"Mar 14, 2011",30.498
"Mar 15, 2011",27.439
"Mar 16, 2011",31.527
"Mar 17, 2011",31.233
"Mar 18, 2011",27.145
"Mar 19, 2011",27.396
"Mar 20, 2011",
"Mar 21, 2011",35.453
"Mar 22, 2011",32.702
"Mar 23, 2011",36.276
"Mar 24, 2011",29.154
"Mar 25, 2011",30.282
"Mar 26, 2011",34.206
"Mar 27, 2011",24.112
"Mar 28, 2011",25.366
"Mar 29, 2011",
"Mar 30, 2011",26.825
"Mar 31, 2011",27.954
"Apr 1, 2011",30.719
"Apr 2, 2011",30.91
"Apr 3, 2011",
"Apr 4, 2011",24.746
"Apr 5, 2011",
"Apr 6, 2011",34.841
"Apr 7, 2011",28.231
"Apr 8, 2011",34.211
"Apr 9, 2011",
"Apr 10, 2011",29.38
"Apr 11, 2011",34.74
"Apr 12, 2011",27.724
"Apr 13, 2011",29.73
"Apr 14, 2011",30.041
"Apr 15, 2011",33.403
"Apr 16, 2011",32.791
"Apr 17, 2011",28.583
"Apr 18, 2011",31.368
"Apr 19, 2011",29.496
"Apr 20, 2011",29.779
"Apr 21, 2011",27.207
"Apr 22, 2011",33.015
"Apr 23, 2011",30.983
"Apr 24, 2011",31.373
"Apr 25, 2011",25.232
"Apr 26, 2011",25.896
"Apr 27, 2011",32.385
"Apr 28, 2011",32.697
"Apr 29, 2011",35.513
"Apr 30, 2011",
"May 1, 2011",33.054
"May 2, 2011",25.593
"May 3, 2011",24.821
"May 4, 2011",26.332
"May 5, 2011",25.148
"May 6, 2011",31.54
"May 7, 2011",21.21
"May 8, 2011",31.555
"May 9, 2011",29.751
"May 10, 2011",29.683
"May 11, 2011",27.757
"May 12, 2011",24.905
"May 13, 2011",30.209
"May 14, 2011",23.235
"May 15, 2011",31.468
"May 16, 2011",22.579
"May 17, 2011",30.868
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",29.336
"May 21, 2011",
"May 22, 2011",26.487
"May 23, 2011",
"May 24, 2011",31.188
"May 25, 2011",
"May 26, 2011",30.804
"May 27, 2011",30.202
"May 28, 2011",28.969
"May 29, 2011",30.644
"May 30, 2011",
"May 31, 2011",27.192
"Jun 1, 2011",
"Jun 2, 2011",31.605
"Jun 3, 2011",30.082
"Jun 4, 2011",29.315
"Jun 5, 2011",30.706
"Jun 6, 2011",25.06
"Jun 7, 2011",32.037
"Jun 8, 2011",
"Jun 9, 2011",32.129
"Jun 10, 2011",27.409
"Jun 11, 2011",29.574
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",28.888
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",27.967
"Jun 22, 2011",
"Jun 23, 2011",30.022
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",27.256
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",23.559
"Jul 6, 2011",27.459
"Jul 7, 2011",27.455
"Jul 8, 2011",
"Jul 9, 2011",28.926
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",28.236
"Jul 14, 2011",22.041
"Jul 15, 2011",
"Jul 16, 2011",25.966
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",30.256
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",26.934
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",27.854
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",28.508
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",26.734
"Aug 20, 2011",24.514
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",29.137
"Aug 27, 2011",21.617
"Aug 28, 2011",29.758
"Aug 29, 2011",25.705
"Aug 30, 2011",29.713
"Aug 31, 2011",28.395
"Sep 1, 2011",26.333
"Sep 2, 2011",28.775
"Sep 3, 2011",
"Sep 4, 2011",30.342
"Sep 5, 2011",25.046
"Sep 6, 2011",28.957
"Sep 7, 2011",24.394
"Sep 8, 2011",
"Sep 9, 2011",26.281
"Sep 10, 2011",
"Sep 11, 2011",29.427
"Sep 12, 2011",
"Sep 13, 2011",31.931
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",28.814
"Sep 21, 2011",-9.34
"Sep 22, 2011",26.696
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",
"Sep 27, 2011",26.867
"Sep 28, 2011",
"Sep 29, 2011",29.335
"Sep 30, 2011",25.976
"Oct 1, 2011",29.336
"Oct 2, 2011",29.01
"Oct 3, 2011",28.18
