system:time_start,LST
"Oct 31, 2018",
"Nov 1, 2018",28.465
"Nov 2, 2018",25.686
"Nov 3, 2018",31.884
"Nov 4, 2018",29.984
"Nov 5, 2018",30.29
"Nov 6, 2018",30.985
"Nov 7, 2018",26.109
"Nov 8, 2018",29.167
"Nov 9, 2018",
"Nov 10, 2018",29.127
"Nov 11, 2018",28.942
"Nov 12, 2018",28.682
"Nov 13, 2018",28.501
"Nov 14, 2018",28.703
"Nov 15, 2018",31.547
"Nov 16, 2018",28.722
"Nov 17, 2018",29.323
"Nov 18, 2018",29.144
"Nov 19, 2018",28.954
"Nov 20, 2018",27.851
"Nov 21, 2018",26.339
"Nov 22, 2018",29.407
"Nov 23, 2018",27.766
"Nov 24, 2018",28.774
"Nov 25, 2018",
"Nov 26, 2018",28.094
"Nov 27, 2018",26.586
"Nov 28, 2018",27.583
"Nov 29, 2018",27.832
"Nov 30, 2018",26.923
"Dec 1, 2018",28.102
"Dec 2, 2018",
"Dec 3, 2018",26.659
"Dec 4, 2018",27.23
"Dec 5, 2018",23.737
"Dec 6, 2018",27.161
"Dec 7, 2018",25.234
"Dec 8, 2018",26.599
"Dec 9, 2018",25.278
"Dec 10, 2018",26.783
"Dec 11, 2018",20.39
"Dec 12, 2018",26.46
"Dec 13, 2018",24.874
"Dec 14, 2018",25.393
"Dec 15, 2018",27.127
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.337
"Dec 20, 2018",21.921
"Dec 21, 2018",21.404
"Dec 22, 2018",21.492
"Dec 23, 2018",20.768
"Dec 24, 2018",22.085
"Dec 25, 2018",20.632
"Dec 26, 2018",22.181
"Dec 27, 2018",16.953
"Dec 28, 2018",21.545
"Dec 29, 2018",21.122
"Dec 30, 2018",21.31
"Dec 31, 2018",22.692
"Jan 1, 2019",20.979
"Jan 2, 2019",23.177
"Jan 3, 2019",
"Jan 4, 2019",23.35
"Jan 5, 2019",21.614
"Jan 6, 2019",24.313
"Jan 7, 2019",24.539
"Jan 8, 2019",21.377
"Jan 9, 2019",23.714
"Jan 10, 2019",21.44
"Jan 11, 2019",24.087
"Jan 12, 2019",
"Jan 13, 2019",24.757
"Jan 14, 2019",20.448
"Jan 15, 2019",24.034
"Jan 16, 2019",24.273
"Jan 17, 2019",23.966
"Jan 18, 2019",25.809
"Jan 19, 2019",22.026
"Jan 20, 2019",25.908
"Jan 21, 2019",26.941
"Jan 22, 2019",26.991
"Jan 23, 2019",28.196
"Jan 24, 2019",25.363
"Jan 25, 2019",24.615
"Jan 26, 2019",
"Jan 27, 2019",24.558
"Jan 28, 2019",
"Jan 29, 2019",24.651
"Jan 30, 2019",25.499
"Jan 31, 2019",26.314
