system:time_start,LST
"Jan 1, 2009",25.759
"Jan 2, 2009",23.957
"Jan 3, 2009",23.603
"Jan 4, 2009",23.925
"Jan 5, 2009",21.678
"Jan 6, 2009",22.94
"Jan 7, 2009",
"Jan 8, 2009",24.046
"Jan 9, 2009",
"Jan 10, 2009",25.875
"Jan 11, 2009",
"Jan 12, 2009",26.091
"Jan 13, 2009",26.997
"Jan 14, 2009",24.566
"Jan 15, 2009",27.048
"Jan 16, 2009",
"Jan 17, 2009",26.414
"Jan 18, 2009",26.409
"Jan 19, 2009",26.208
"Jan 20, 2009",27.753
"Jan 21, 2009",25.765
"Jan 22, 2009",25.322
"Jan 23, 2009",22.319
"Jan 24, 2009",27.528
"Jan 25, 2009",24.531
"Jan 26, 2009",27.765
"Jan 27, 2009",27.456
"Jan 28, 2009",28.134
"Jan 29, 2009",29.286
"Jan 30, 2009",26.962
"Jan 31, 2009",28.289
"Feb 1, 2009",25.619
"Feb 2, 2009",27.972
"Feb 3, 2009",27.862
"Feb 4, 2009",29.142
"Feb 5, 2009",30.039
"Feb 6, 2009",29.344
"Feb 7, 2009",31.682
"Feb 8, 2009",28.557
"Feb 9, 2009",30.416
"Feb 10, 2009",28.031
"Feb 11, 2009",28.461
"Feb 12, 2009",26.014
"Feb 13, 2009",29.715
"Feb 14, 2009",31.978
"Feb 15, 2009",30.405
"Feb 16, 2009",32.575
"Feb 17, 2009",28.587
"Feb 18, 2009",31.518
"Feb 19, 2009",31.115
"Feb 20, 2009",33.433
"Feb 21, 2009",32.821
"Feb 22, 2009",31.822
"Feb 23, 2009",35.582
"Feb 24, 2009",31.778
"Feb 25, 2009",36.07
"Feb 26, 2009",31.191
"Feb 27, 2009",34.683
"Feb 28, 2009",32.872
"Mar 1, 2009",36.292
"Mar 2, 2009",34.2
"Mar 3, 2009",31.538
"Mar 4, 2009",34.739
"Mar 5, 2009",31.407
"Mar 6, 2009",36.238
"Mar 7, 2009",37.504
"Mar 8, 2009",37.186
"Mar 9, 2009",34.376
"Mar 10, 2009",
"Mar 11, 2009",29.475
"Mar 12, 2009",31.532
"Mar 13, 2009",36.552
"Mar 14, 2009",29.293
"Mar 15, 2009",31.545
"Mar 16, 2009",
"Mar 17, 2009",35.622
"Mar 18, 2009",33.132
"Mar 19, 2009",36.254
"Mar 20, 2009",37.966
"Mar 21, 2009",29.98
"Mar 22, 2009",31.919
"Mar 23, 2009",34.646
"Mar 24, 2009",38.361
"Mar 25, 2009",37.412
"Mar 26, 2009",37.529
"Mar 27, 2009",36.81
"Mar 28, 2009",33.29
"Mar 29, 2009",39.199
"Mar 30, 2009",35.606
"Mar 31, 2009",39.202
"Apr 1, 2009",38.215
"Apr 2, 2009",41.459
"Apr 3, 2009",41.489
"Apr 4, 2009",39.951
"Apr 5, 2009",42.639
"Apr 6, 2009",36.108
"Apr 7, 2009",44.842
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",41.102
"Apr 11, 2009",41.84
"Apr 12, 2009",44.353
"Apr 13, 2009",38.971
"Apr 14, 2009",45.388
"Apr 15, 2009",36.754
"Apr 16, 2009",41.557
"Apr 17, 2009",37.759
"Apr 18, 2009",44.15
"Apr 19, 2009",41.326
"Apr 20, 2009",39.144
"Apr 21, 2009",44.319
"Apr 22, 2009",28.93
"Apr 23, 2009",43.443
"Apr 24, 2009",40.716
"Apr 25, 2009",45.956
"Apr 26, 2009",41.54
"Apr 27, 2009",44.823
"Apr 28, 2009",43.623
"Apr 29, 2009",34.664
"Apr 30, 2009",43.139
"May 1, 2009",34.369
"May 2, 2009",37.536
"May 3, 2009",
"May 4, 2009",33.48
"May 5, 2009",36.3
"May 6, 2009",36.711
"May 7, 2009",39.562
"May 8, 2009",36.639
"May 9, 2009",48.054
"May 10, 2009",37.078
"May 11, 2009",35.806
"May 12, 2009",
"May 13, 2009",35.725
"May 14, 2009",39.106
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",39.716
"May 19, 2009",31.23
"May 20, 2009",33.048
"May 21, 2009",35.39
"May 22, 2009",35.213
"May 23, 2009",41.009
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.979
"May 28, 2009",30.347
"May 29, 2009",
"May 30, 2009",33.71
"May 31, 2009",
"Jun 1, 2009",33.566
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",32.649
"Jun 6, 2009",34.792
"Jun 7, 2009",32.857
"Jun 8, 2009",38.395
"Jun 9, 2009",29.442
"Jun 10, 2009",38.349
"Jun 11, 2009",30.171
"Jun 12, 2009",37.277
"Jun 13, 2009",33.427
"Jun 14, 2009",32.156
"Jun 15, 2009",33.568
"Jun 16, 2009",31.794
"Jun 17, 2009",34.986
"Jun 18, 2009",36.047
"Jun 19, 2009",39.016
"Jun 20, 2009",35.995
"Jun 21, 2009",34.915
"Jun 22, 2009",
"Jun 23, 2009",31.284
"Jun 24, 2009",33.812
"Jun 25, 2009",
"Jun 26, 2009",38.653
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",31.182
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",23.47
"Jul 13, 2009",23.734
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",29.804
"Jul 24, 2009",27.082
"Jul 25, 2009",
"Jul 26, 2009",29.61
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
