system:time_start,LST
"Jul 22, 2023",27.162
"Jul 23, 2023",
"Jul 24, 2023",28.682
"Jul 25, 2023",28.505
"Jul 26, 2023",
"Jul 27, 2023",29.887
"Jul 28, 2023",
"Jul 29, 2023",28.602
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",27.757
"Aug 11, 2023",27.622
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",30.979
"Aug 16, 2023",28.873
"Aug 17, 2023",
"Aug 18, 2023",29.26
"Aug 19, 2023",
"Aug 20, 2023",26.114
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",29.525
"Aug 29, 2023",28.69
"Aug 30, 2023",29.792
"Aug 31, 2023",
"Sep 1, 2023",32.3
"Sep 2, 2023",30.281
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",26.349
"Sep 10, 2023",28.153
"Sep 11, 2023",30.142
"Sep 12, 2023",
"Sep 13, 2023",
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",27.15
"Sep 17, 2023",27.299
"Sep 18, 2023",28.004
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",
"Sep 27, 2023",25.21
"Sep 28, 2023",22.429
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",12.335
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",26.185
"Oct 8, 2023",28.037
"Oct 9, 2023",30.551
"Oct 10, 2023",31.166
"Oct 11, 2023",29.858
"Oct 12, 2023",32.102
"Oct 13, 2023",29.221
"Oct 14, 2023",31.75
"Oct 15, 2023",29.4
"Oct 16, 2023",29.504
"Oct 17, 2023",29.805
"Oct 18, 2023",24.067
"Oct 19, 2023",30.476
"Oct 20, 2023",28.614
"Oct 21, 2023",30.135
"Oct 22, 2023",27.58
"Oct 23, 2023",
"Oct 24, 2023",22.774
"Oct 25, 2023",27.03
"Oct 26, 2023",29.12
"Oct 27, 2023",26.392
"Oct 28, 2023",29.619
"Oct 29, 2023",29.679
"Oct 30, 2023",25.846
"Oct 31, 2023",30.47
"Nov 1, 2023",29.339
"Nov 2, 2023",28.785
"Nov 3, 2023",29.755
"Nov 4, 2023",
"Nov 5, 2023",29.771
"Nov 6, 2023",28.836
"Nov 7, 2023",27.392
"Nov 8, 2023",28.712
"Nov 9, 2023",26.131
"Nov 10, 2023",28.799
"Nov 11, 2023",
"Nov 12, 2023",28.204
"Nov 13, 2023",28.481
"Nov 14, 2023",25.91
"Nov 15, 2023",28.658
"Nov 16, 2023",
"Nov 17, 2023",27.092
"Nov 18, 2023",26.113
"Nov 19, 2023",29.487
"Nov 20, 2023",28.745
"Nov 21, 2023",
"Nov 22, 2023",27.213
"Nov 23, 2023",26.865
"Nov 24, 2023",26.404
"Nov 25, 2023",27.115
"Nov 26, 2023",26.474
"Nov 27, 2023",25.035
"Nov 28, 2023",
"Nov 29, 2023",23.528
"Nov 30, 2023",27.619
"Dec 1, 2023",26.502
"Dec 2, 2023",29.476
"Dec 3, 2023",
"Dec 4, 2023",20.36
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",24.084
"Dec 10, 2023",
"Dec 11, 2023",22.446
"Dec 12, 2023",23.709
"Dec 13, 2023",21.869
"Dec 14, 2023",16.51
"Dec 15, 2023",
"Dec 16, 2023",22.193
"Dec 17, 2023",22.779
"Dec 18, 2023",20.821
"Dec 19, 2023",21.266
"Dec 20, 2023",19.888
"Dec 21, 2023",21.089
"Dec 22, 2023",
"Dec 23, 2023",20.391
"Dec 24, 2023",24.154
"Dec 25, 2023",23.668
"Dec 26, 2023",24.517
"Dec 27, 2023",
"Dec 28, 2023",23.354
"Dec 29, 2023",23.961
"Dec 30, 2023",21.463
"Dec 31, 2023",21.876
"Jan 1, 2024",
"Jan 2, 2024",21.536
"Jan 3, 2024",23.17
"Jan 4, 2024",21.478
"Jan 5, 2024",23.224
"Jan 6, 2024",
"Jan 7, 2024",22.338
"Jan 8, 2024",
"Jan 9, 2024",22.449
"Jan 10, 2024",
"Jan 11, 2024",20.966
"Jan 12, 2024",21.442
"Jan 13, 2024",19.936
"Jan 14, 2024",18.685
"Jan 15, 2024",17.21
"Jan 16, 2024",18.067
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",19.332
"Jan 22, 2024",18.005
"Jan 23, 2024",18.222
"Jan 24, 2024",19.395
"Jan 25, 2024",
"Jan 26, 2024",20.346
"Jan 27, 2024",21.737
"Jan 28, 2024",18.769
"Jan 29, 2024",17.07
"Jan 30, 2024",
"Jan 31, 2024",17.846
"Feb 1, 2024",
"Feb 2, 2024",
"Feb 3, 2024",24.626
"Feb 4, 2024",23.937
"Feb 5, 2024",26.479
"Feb 6, 2024",
"Feb 7, 2024",23.993
"Feb 8, 2024",23.629
"Feb 9, 2024",23.462
"Feb 10, 2024",24.906
"Feb 11, 2024",21.702
"Feb 12, 2024",24.48
"Feb 13, 2024",
"Feb 14, 2024",21.493
"Feb 15, 2024",20.119
"Feb 16, 2024",23.285
"Feb 17, 2024",27.977
"Feb 18, 2024",
"Feb 19, 2024",26.516
"Feb 20, 2024",28.16
"Feb 21, 2024",24.614
"Feb 22, 2024",24.318
"Feb 23, 2024",23.763
"Feb 24, 2024",27.362
"Feb 25, 2024",
"Feb 26, 2024",26.191
"Feb 27, 2024",23.643
"Feb 28, 2024",25.657
"Feb 29, 2024",30.232
"Mar 1, 2024",29.963
"Mar 2, 2024",29.923
"Mar 3, 2024",29.219
"Mar 4, 2024",25.527
"Mar 5, 2024",27.404
"Mar 6, 2024",24.084
"Mar 7, 2024",23.433
"Mar 8, 2024",29.335
"Mar 9, 2024",29.897
"Mar 10, 2024",30.934
"Mar 11, 2024",28.453
"Mar 12, 2024",31.754
"Mar 13, 2024",31.005
"Mar 14, 2024",30.837
"Mar 15, 2024",33.797
"Mar 16, 2024",26.136
"Mar 17, 2024",29.894
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",
"Mar 22, 2024",29.687
"Mar 23, 2024",24.765
"Mar 24, 2024",34.31
"Mar 25, 2024",29.75
"Mar 26, 2024",32.16
"Mar 27, 2024",33.406
"Mar 28, 2024",
"Mar 29, 2024",31.444
"Mar 30, 2024",
"Mar 31, 2024",33.939
"Apr 1, 2024",35.997
"Apr 2, 2024",33.3
"Apr 3, 2024",36.611
"Apr 4, 2024",
"Apr 5, 2024",37.563
"Apr 6, 2024",35.941
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",27.357
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 12, 2024",33.756
"Apr 13, 2024",37.555
"Apr 14, 2024",
"Apr 15, 2024",
"Apr 16, 2024",37.557
"Apr 17, 2024",38.83
"Apr 18, 2024",37.845
"Apr 19, 2024",37.406
"Apr 20, 2024",
"Apr 21, 2024",32.175
"Apr 22, 2024",36.066
"Apr 23, 2024",28.075
"Apr 24, 2024",38.267
"Apr 25, 2024",41.126
"Apr 26, 2024",36.429
"Apr 27, 2024",41.122
"Apr 28, 2024",36.315
"Apr 29, 2024",43.516
"Apr 30, 2024",41.929
"May 1, 2024",37.658
"May 2, 2024",42.208
"May 3, 2024",37.549
"May 4, 2024",34.092
"May 5, 2024",39.976
"May 6, 2024",
"May 7, 2024",32.992
"May 8, 2024",25.955
"May 9, 2024",33.484
"May 10, 2024",29.672
"May 11, 2024",30.644
"May 12, 2024",30.949
"May 13, 2024",
"May 14, 2024",35.785
"May 15, 2024",
"May 16, 2024",36.421
"May 17, 2024",33.808
"May 18, 2024",
"May 19, 2024",34.398
"May 20, 2024",
"May 21, 2024",34.108
"May 22, 2024",23.545
"May 23, 2024",
"May 24, 2024",36.982
"May 25, 2024",28.62
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",29.97
"May 29, 2024",30.205
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",30.563
"Jun 3, 2024",32.219
"Jun 4, 2024",29.759
"Jun 5, 2024",31.815
"Jun 6, 2024",
"Jun 7, 2024",31.811
"Jun 8, 2024",32.853
"Jun 9, 2024",30.033
"Jun 10, 2024",33.549
"Jun 11, 2024",
"Jun 12, 2024",34.714
"Jun 13, 2024",25.494
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",32.592
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",31.906
"Jun 23, 2024",
"Jun 24, 2024",33.8
"Jun 25, 2024",
"Jun 26, 2024",32.813
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",27.07
"Jul 9, 2024",30.725
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",30.34
"Jul 19, 2024",29.624
"Jul 20, 2024",
"Jul 21, 2024",28.735
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",27.519
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",29.036
"Aug 6, 2024",
"Aug 7, 2024",25.993
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",30.385
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",31.113
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",27.456
"Aug 21, 2024",27.483
"Aug 22, 2024",27.787
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",29.473
"Aug 30, 2024",
"Aug 31, 2024",26.349
"Sep 1, 2024",
"Sep 2, 2024",
"Sep 3, 2024",30.192
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",27.659
"Sep 7, 2024",32.671
"Sep 8, 2024",28.554
"Sep 9, 2024",
"Sep 10, 2024",
"Sep 11, 2024",
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",
"Sep 18, 2024",28.271
"Sep 19, 2024",
"Sep 20, 2024",31.416
"Sep 21, 2024",
"Sep 22, 2024",30.334
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",24.261
"Sep 28, 2024",26.286
"Sep 29, 2024",
"Sep 30, 2024",30.161
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",27.637
"Oct 6, 2024",
"Oct 7, 2024",28.469
"Oct 8, 2024",29.046
"Oct 9, 2024",26.861
"Oct 10, 2024",29.351
"Oct 11, 2024",
"Oct 12, 2024",30.492
"Oct 13, 2024",30.533
"Oct 14, 2024",
"Oct 15, 2024",28.915
"Oct 16, 2024",
"Oct 17, 2024",25.818
"Oct 18, 2024",
"Oct 19, 2024",
"Oct 20, 2024",
"Oct 21, 2024",
"Oct 22, 2024",29.742
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",
"Oct 27, 2024",25.228
"Oct 28, 2024",
"Oct 29, 2024",28.406
"Oct 30, 2024",26.877
"Oct 31, 2024",27.431
"Nov 1, 2024",
"Nov 2, 2024",
"Nov 3, 2024",23.89
"Nov 4, 2024",
"Nov 5, 2024",27.362
"Nov 6, 2024",27.588
"Nov 7, 2024",24.339
"Nov 8, 2024",28.504
"Nov 9, 2024",28.191
"Nov 10, 2024",28.343
"Nov 11, 2024",29.039
"Nov 12, 2024",
"Nov 13, 2024",28.025
"Nov 14, 2024",27.726
"Nov 15, 2024",26.014
"Nov 16, 2024",26.231
"Nov 17, 2024",
"Nov 18, 2024",25.663
"Nov 19, 2024",26.21
"Nov 20, 2024",24.08
"Nov 21, 2024",25.356
"Nov 22, 2024",
"Nov 23, 2024",24.619
"Nov 24, 2024",22.45
"Nov 25, 2024",20.769
"Nov 26, 2024",23.782
"Nov 27, 2024",21.506
"Nov 28, 2024",21.047
"Nov 29, 2024",
"Nov 30, 2024",24.252
"Dec 1, 2024",23.32
"Dec 2, 2024",
"Dec 3, 2024",24.123
"Dec 4, 2024",
"Dec 5, 2024",24.713
"Dec 6, 2024",24.302
"Dec 7, 2024",21.902
"Dec 8, 2024",21.566
"Dec 9, 2024",
"Dec 10, 2024",20.979
"Dec 11, 2024",20.076
"Dec 12, 2024",17.93
"Dec 13, 2024",19.904
"Dec 14, 2024",
"Dec 15, 2024",20.247
"Dec 16, 2024",20.423
"Dec 17, 2024",20.666
"Dec 18, 2024",17.14
"Dec 19, 2024",16.227
"Dec 20, 2024",12.962
"Dec 21, 2024",
"Dec 22, 2024",20.412
"Dec 23, 2024",22.854
"Dec 24, 2024",20.198
"Dec 25, 2024",22.315
"Dec 26, 2024",
"Dec 27, 2024",22.697
"Dec 28, 2024",24.165
"Dec 29, 2024",22.424
"Dec 30, 2024",23.586
"Dec 31, 2024",
