system:time_start,LST
"Jan 1, 2009",23.766
"Jan 2, 2009",19.208
"Jan 3, 2009",22.295
"Jan 4, 2009",22.7
"Jan 5, 2009",22.054
"Jan 6, 2009",22.341
"Jan 7, 2009",20.84
"Jan 8, 2009",24.253
"Jan 9, 2009",20.827
"Jan 10, 2009",24.397
"Jan 11, 2009",22.568
"Jan 12, 2009",22.282
"Jan 13, 2009",22.452
"Jan 14, 2009",23.147
"Jan 15, 2009",23.366
"Jan 16, 2009",21.292
"Jan 17, 2009",24.784
"Jan 18, 2009",23.615
"Jan 19, 2009",21.315
"Jan 20, 2009",23.052
"Jan 21, 2009",21.262
"Jan 22, 2009",21.797
"Jan 23, 2009",19.458
"Jan 24, 2009",23.27
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",16.027
"Jan 29, 2009",23.354
"Jan 30, 2009",23.48
"Jan 31, 2009",23.803
"Feb 1, 2009",18.97
"Feb 2, 2009",23.263
"Feb 3, 2009",23.342
"Feb 4, 2009",24.138
"Feb 5, 2009",26.087
"Feb 6, 2009",26.15
"Feb 7, 2009",27.701
"Feb 8, 2009",25.795
"Feb 9, 2009",26.025
"Feb 10, 2009",23.921
"Feb 11, 2009",27.028
"Feb 12, 2009",24.456
"Feb 13, 2009",24.284
"Feb 14, 2009",27.003
"Feb 15, 2009",25.489
"Feb 16, 2009",27.781
"Feb 17, 2009",24.726
"Feb 18, 2009",27.48
"Feb 19, 2009",26.141
"Feb 20, 2009",28.332
"Feb 21, 2009",26.28
"Feb 22, 2009",23.264
"Feb 23, 2009",22.939
"Feb 24, 2009",22.407
"Feb 25, 2009",26.251
"Feb 26, 2009",19.438
"Feb 27, 2009",28.272
"Feb 28, 2009",25.264
"Mar 1, 2009",24.438
"Mar 2, 2009",26.756
"Mar 3, 2009",28.084
"Mar 4, 2009",28.238
"Mar 5, 2009",22.453
"Mar 6, 2009",27.545
"Mar 7, 2009",22.299
"Mar 8, 2009",29.29
"Mar 9, 2009",26.9
"Mar 10, 2009",29.783
"Mar 11, 2009",30.934
"Mar 12, 2009",24.784
"Mar 13, 2009",28.176
"Mar 14, 2009",18.768
"Mar 15, 2009",29.387
"Mar 16, 2009",27.024
"Mar 17, 2009",26.437
"Mar 18, 2009",29.817
"Mar 19, 2009",29.386
"Mar 20, 2009",30.582
"Mar 21, 2009",28.997
"Mar 22, 2009",
"Mar 23, 2009",30.735
"Mar 24, 2009",34.765
"Mar 25, 2009",32.695
"Mar 26, 2009",28.037
"Mar 27, 2009",26.22
"Mar 28, 2009",25.21
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",28.334
"Apr 1, 2009",
"Apr 2, 2009",27.213
"Apr 3, 2009",24.67
