system:time_start,LST
"Jan 1, 2010",21.745
"Jan 2, 2010",20.933
"Jan 3, 2010",
"Jan 4, 2010",19.575
"Jan 5, 2010",
"Jan 6, 2010",20.959
"Jan 7, 2010",22.447
"Jan 8, 2010",22.64
"Jan 9, 2010",23.764
"Jan 10, 2010",20.98
"Jan 11, 2010",21.895
"Jan 12, 2010",
"Jan 13, 2010",19.786
"Jan 14, 2010",
"Jan 15, 2010",21.712
"Jan 16, 2010",21.49
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",20.667
"Jan 21, 2010",
"Jan 22, 2010",23.433
"Jan 23, 2010",23.727
"Jan 24, 2010",23.349
"Jan 25, 2010",24.725
"Jan 26, 2010",24.251
"Jan 27, 2010",25.145
"Jan 28, 2010",23.203
"Jan 29, 2010",24.871
"Jan 30, 2010",24.782
"Jan 31, 2010",25.439
"Feb 1, 2010",26.141
"Feb 2, 2010",24.991
"Feb 3, 2010",25.423
"Feb 4, 2010",22.637
"Feb 5, 2010",25.276
"Feb 6, 2010",
"Feb 7, 2010",26.108
"Feb 8, 2010",25.395
"Feb 9, 2010",22.72
"Feb 10, 2010",20.94
"Feb 11, 2010",23.831
"Feb 12, 2010",25.081
"Feb 13, 2010",24.889
"Feb 14, 2010",26.857
"Feb 15, 2010",23.998
"Feb 16, 2010",21.82
"Feb 17, 2010",
"Feb 18, 2010",26.167
"Feb 19, 2010",20.614
"Feb 20, 2010",24.828
"Feb 21, 2010",28.452
"Feb 22, 2010",
"Feb 23, 2010",22.719
"Feb 24, 2010",26.931
"Feb 25, 2010",27.496
"Feb 26, 2010",27.441
"Feb 27, 2010",29.156
"Feb 28, 2010",32.054
"Mar 1, 2010",29.218
"Mar 2, 2010",33.952
"Mar 3, 2010",31.518
"Mar 4, 2010",33.011
"Mar 5, 2010",30.961
"Mar 6, 2010",
"Mar 7, 2010",32.074
"Mar 8, 2010",29.389
"Mar 9, 2010",32.308
"Mar 10, 2010",
"Mar 11, 2010",31.525
"Mar 12, 2010",30.261
"Mar 13, 2010",28.587
"Mar 14, 2010",31.888
"Mar 15, 2010",29.848
"Mar 16, 2010",30.171
"Mar 17, 2010",26.389
"Mar 18, 2010",34.241
"Mar 19, 2010",31.442
"Mar 20, 2010",34.927
"Mar 21, 2010",34.182
"Mar 22, 2010",35.985
"Mar 23, 2010",35.299
"Mar 24, 2010",29.244
"Mar 25, 2010",34.601
"Mar 26, 2010",
"Mar 27, 2010",32.087
"Mar 28, 2010",29.548
"Mar 29, 2010",31.926
"Mar 30, 2010",31.152
"Mar 31, 2010",30.032
"Apr 1, 2010",34.304
"Apr 2, 2010",28.442
