system:time_start,LST
"Jul 21, 2019",28.78
"Jul 22, 2019",34.028
"Jul 23, 2019",
"Jul 24, 2019",37.325
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",26.09
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",29.679
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",26.852
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",30.991
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",30.951
"Sep 16, 2019",
"Sep 17, 2019",33.685
"Sep 18, 2019",34.518
"Sep 19, 2019",34.073
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",30.9
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",30.958
"Oct 5, 2019",16.474
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",26.468
"Oct 11, 2019",27.11
"Oct 12, 2019",34.144
"Oct 13, 2019",
"Oct 14, 2019",34.427
"Oct 15, 2019",32.222
"Oct 16, 2019",34.267
"Oct 17, 2019",28.499
"Oct 18, 2019",31.388
"Oct 19, 2019",34.392
"Oct 20, 2019",31.168
"Oct 21, 2019",33.263
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",30.111
"Oct 29, 2019",
"Oct 30, 2019",32.201
"Oct 31, 2019",
"Nov 1, 2019",32.902
"Nov 2, 2019",32.364
"Nov 3, 2019",31.672
"Nov 4, 2019",31.762
"Nov 5, 2019",27.558
"Nov 6, 2019",24.893
"Nov 7, 2019",22.679
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",30.566
"Nov 12, 2019",
"Nov 13, 2019",31.711
"Nov 14, 2019",
"Nov 15, 2019",33.676
"Nov 16, 2019",29.994
"Nov 17, 2019",31.635
"Nov 18, 2019",31.234
"Nov 19, 2019",30.216
"Nov 20, 2019",31.436
"Nov 21, 2019",27.529
"Nov 22, 2019",30.33
"Nov 23, 2019",
"Nov 24, 2019",30.165
