system:time_start,LST
"Oct 1, 2020",
"Oct 2, 2020",
"Oct 3, 2020",
"Oct 4, 2020",27.164
"Oct 5, 2020",28.321
"Oct 6, 2020",
"Oct 7, 2020",25.856
"Oct 8, 2020",
"Oct 9, 2020",28.968
"Oct 10, 2020",28.354
"Oct 11, 2020",27.567
"Oct 12, 2020",30.148
"Oct 13, 2020",26.765
"Oct 14, 2020",31.005
"Oct 15, 2020",26.588
"Oct 16, 2020",30.421
"Oct 17, 2020",28.717
"Oct 18, 2020",29.932
"Oct 19, 2020",29.196
"Oct 20, 2020",29.607
"Oct 21, 2020",30.402
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",28.919
"Oct 28, 2020",29.644
"Oct 29, 2020",27.659
"Oct 30, 2020",31.672
"Oct 31, 2020",28.39
"Nov 1, 2020",27.939
"Nov 2, 2020",26.355
